,Item Code,Item Name,Product Group Name to use (in Procurement reports),Product Family Name to use (in Procurement reports),SPARK Item Category
,EHDWNUTSGN06,"NUT, GALVANISED, Nylstop, for 6 mm diam. bolt, hexagonal","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWNUTSGN08,"NUT, GALVANISED, Nylstop, for 8 mm diam. bolt, hexagonal","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWNUTSGN10,"NUT, GALVANISED, Nylstop, for 10 mm diam. bolt, hexagonal","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWNUTSGN12,"NUT, GALVANISED, Nylstop, for 12 mm diam. bolt, hexagonal","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWNUTSGN14,"NUT, GALVANISED, Nylstop, for 14 mm diam. bolt, hexagonal","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWNUTSGN16,"NUT, GALVANISED, Nylstop, for 16 mm diam. bolt, hexagonal","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWNUTSGP06,"CAGED NUT, M6, box 100 pces","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWNUTSGW06,"WING NUT, galva, M6","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWNUTSGW08,"WING NUT, galva, M8","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWNUTSGW10,"WING NUT, galva, M10","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWNUTSM06KR,"NUT, hexagonal M6, HSS A2, DIN 980","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWNUTSM06KTR,"NUT torque , hexagonal M6, HSS A2, DIN 1587","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWNUTSM10KTR,"NUT, torque hexagonal M10, HSS A2, DIN 985","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWNUTSM10R,"NUT, hexagonal M10, HSS A2, DIN 934","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWNUTSSN08,"NUT, STAINLESS STEEL, Nylstop, for 8mm diam. bolt, hexagonal","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWNUTSTP06,"T NUT, 4 locking pins, zing plated, M8, for insertion","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWNUTSTP08R,"T NUT, Insertion, HSS M8","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWNUTSTP10,"T NUT, 4 locking pins, zing plated, M10, for insertion","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWNUTSTP10R,"T NUT, Insertion, HSS M10","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWNUTSXH06,"NUT, stainless steel, hexagonal, M6","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWNUTSXH10,"NUT, stainless steel, hexagonal, M10","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWNUTSZ00003,Nut Galvanised serrated M6,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWNUTSZ00005,NUT &  BOLT 1/4 X 3/4   ( per box 144 pcs ),"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWNUTSZ00007,"NUT, WING NUT M 5  "" FOR CHILDREN CRUTCH ""","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWNUTSZ00009,"NUT,GALUANISED, SERRATED,M10, hexagonal","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWNUTSZ00011,"NUT, Metal M12","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWNUTSZ00018,"Bolts and nuts GI 13MM, for permawell casing","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWPAINKN01,"ANTI-RUST, ""Knorrostin"", spray, general use","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWPAINZ00003,"Pinceau, 3""","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWPAINZ00004,"PAINT, enamel, bucket","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWPAINZ00005,"PAINT, waterbased, bucket","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWPAINZ00006,"Painting brush 1"",Pure bristle","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWPAINZ00007,"BRUSH, for painting 4"" bristle","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWPAINZ00008,"BRUSH, for painting 2"" bristle","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWPAINZ00009,"PAINT, Enamel, Kg","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWPAINZ00010,"PAINT, Waterbased, Kg","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWPAINZ00011,"PAINT, Primer, for Wood","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWPAINZ00012,"Wood Preservative, tin","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWPATCG030,"GLUE, for inner tube repair patches 30ml","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWPATCG070,"GLUE, for inner tube repair patches 70ml","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWPATCG100,"GLUE, for inner tube repair patches 100ml","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWPATCG250,"GLUE, for inner tube repair patches 250ml","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWPATCG310,Glue for car windshield 310ml,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWPATCR045,"PATCH, inner tube repair, d. 45mm, box 30 pces","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWPATCR056,"PATCH, inner tube repair, d. 56mm, box 40 pces","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWPATCR105,"PATCH, inner tube repair, d. 105mm, box 20 pces","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWPATCS175,"PATCH, inner tube repair, 75 x 175mm, box 10 pces","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWPLIT38,"TWISTING PLIER, L:38cm, to twist steel wire","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWPUMAVK,VACUUM MUNGO 21123 280ML for (KENGTOOLFIXV),"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWRIVEA408,"BLIND RIVET ""Pop"", aluminium, d. 4mm, L. 8mm","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWRIVEA413,"BLIND RIVET ""Pop"", aluminium, d. 4mm, L. 13mm","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWRIVEA483,"BLIND RIVET ""Pop"", aluminium, d. 4.8mm, L. 13mm","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWRIVEHEA2-6,"RIVET HEADER KIT, steel, diam. 2 to 6 mm (5 pcs) diam. rivet","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWRIVEHEA3,"RIVET HEADER, steel, burnished, for 3mm diameter rivets","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWRIVEHEA4,"RIVET HEADER, steel, burnished, for 4mm diameter rivets","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWRIVENU06,"RIVET NUT, M6 threads, for flag support installation on cars","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWRIVESET1,"RIVETING GUN, + 450 rivets, d. 4 to 4.8mm, thick 1.3 to 13mm","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWRIVESET2-6,"RIVET SETTER KIT, steel, diam. 2 to 6 mm (5 pcs) diam. rivet","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWRIVESET3,"RIVET SETTER, steel, coated, for 3mm diameter rivets","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWRIVESET4,"RIVET SETTER, steel, coated, for 4mm diameter rivets","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWRIVEZ00002,TANK RIVET SMALL ( per box 1000 pcs ),"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWRIVEZ00003,TAPPING SCREW   8 X 3/4    BOX  1000,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWRIVEZ00005,TANK RIVET  MEDIUM  ( per box 1000 pcs ),"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWRIVEZ00006,"RIVET, 4*20 mm","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWRIVEZ00007,"RIVET, 4*10 mm","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWRIVEZ00008,"RIVETING GUN, manual","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWRIVEZ00009,"RIVET HEADER, steel, bunished for  5mm diameter rivets","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQ21Y203,Distance Sleeve 21Y203,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQ716B45,Sanding sleeve (for749Z7) 749Y16=B45,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQ741B45,Sanding sleeve (for749F8)749Y10=B45,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQ749F6,Sanding drum 749F6,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQ749F8,Sanding drum 749F8=M16x45,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQ749M16,Sanding drum Habermann 749Z4=M16,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQ749Y258,Sanding Brush Threaded 749Y20=58,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQ749Z7,Sanding drum 749Z7=M16x45,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQ74M16,Sanding drum 749Z9=M16,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQ74M1622,Sanding drum 749Z6=M16x22,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQ74M163,Sanding drum 749Z6=M16x30,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQ74M1665,Sanding drum 749F8=M16x65,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQ7Y16C45,Sanding sleeve (for749Z7) 749Y16=C45,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQCA05,CONICAL SANDING ARBOR 24/36x60,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQCG05,SANDING CONE GRIT 50,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQCG15,SANDING CONE GRIT 150,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQD072,"SANDING DRUM WITH CONICAL HOLE Diam 72,5 mm x 200 mm","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQFW01,ABRASIVE FLAP WHEEL,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQFWSR,SET OF 5 SPARE RUBBER STRIPS for abrasive flap wheel,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQPE04,"SAND PAPER, emery cloth, n.40, A4 sheet","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQPE06,"SAND PAPER, emery cloth, n.60, A4 sheet","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQPE10,"SAND PAPER, emery cloth, n.100, A4 sheet","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQPE12,"SAND PAPER, emery cloth, n.120, A4 sheet","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQPM06,"SAND PAPER, dry/wet use, n.60, A4 sheet","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQPM12,"SAND PAPER, dry/wet use, n.120, A4 sheet","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQPM24,"SAND PAPER, dry/wet use, n.240, A4 sheet","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQPM40,"SAND PAPER, dry/wet use, n.400, A4 sheet","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQPW04,"SAND PAPER, for wood, n.40","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQPW08,"SAND PAPER, for wood, n.80","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQPW12,"SAND PAPER,for wood, n.120","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQSL05,"SANDING SLEEVE, grit 50 for 064075 - 200","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQSL08,"SANDING SLEEVE, grit 80, for 064075 - 200","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQSR03,"SANDING STRIP ROLL, grit 24, 100mm wide","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQSR04,"SANDING STRIP ROLL, grit 40, 100mm wide","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQSR06,"SANDING STRIP ROLL, grit 60, 100mm wide","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQSR08,"SANDING STRIP ROLL, grit 80, 100mm wide","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQSR12,"SANDING STRIP ROLL, grit 120, 100mm wide","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQY1B65,Sanding sleeve (for749F8)749Y10=B65,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSANQY22C25,Sanding sleeve (for749Z8) 749Y22=C25,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRPM12B,"PLUG + HOOK BOLT, metalic rawl plug, M12 x 150","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRPPH03,"PLUG, plastic,4mm, for hollow material, for 2-3mm screw,","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRPPH04,"PLUG, plastic, 5mm,for hollow material, for 3-4mm screw, per","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRPPH05,"PLUG, plastic,6mm, for hollow material, for 3.5-5mm screw,","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRPPH06,"PLUG, plastic,7mm for hollow material, for 4.5-6mm screw,","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRPPH08,"PLUG, plastic, 10mm,for hollow material, for 6-8mm screw,","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRPPH10,"PLUG, plastic, 12mm,for hollow material, for 8-10mm screw,","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRPPL02,"PLUG, plastic, 4mm,for solid material, for 2-3mm screw, per","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRPPL03,"PLUG, plastic, 5mm,for solid material, for 3-4mm screw,","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRPPL04,"PLUG, plastic, 6mm, for solid material, for 4-5mm screw, per","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRPPL05,"PLUG, plastic, 8mm,for solid material, for 4.5-6mm screw,","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRPPL06,"PLUG, plastic,10mm, for solid material, for 6-8mm screw, per","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRPPL08,"PLUG, plastic, 12mm,for solid material, for 8-10mm screw","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRPPL10,"PLUG, plastic, 15mm,for solid material, for 10-12mm screw","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRPPL14,"PLUG, plastic, for solid material, for 14mm screw, per unit","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRPPS01,"PLUG SET, for solid material, for 2 to 8mm screw, box of 140","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRPZ00006,"RAWL PLUG, as per specifications","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRS065R,"SCREW, Countersunk, HSSM6X5","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRS0670R,"SCREW, head bolt, HSS, DIN 931, M6 x 70","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRS0680R,"SCREW, head bolt, HSS, DIN 931, M6 x 80","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRS0860R,"SREW,Countersunk head bolt, thread, HSS,DIN 7991, M8X60","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRS0880R,"SCREW, Countersunk head bolt, HSS A2,  DIN 912, M8 x 80","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRS1060R,"SREW,Countersunk head bolt, thread, HSS,DIN 7991, M10X60","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRS1090R,"SCREW, Countersunk head bolt, HSS A2,  DIN 912, M10 x 90","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSH01,"SCREW, HEXAGONAL HEAD CAP, zing plated M6x90mm","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSH02,"SCREW, HEXAGONAL HEAD CAP, zing plated M10x100mm","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSH03,"SCREW, HEXAGONAL HEAD CAP, zing plated M10x80mm","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSH04,"SCREW, HEXAGONAL HEAD CAP, zing plated M10x60mm","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSM320,"SCREW, countersunk slotted head, M3 x 20, full thread","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSM412,"SCREW, SLOTTED COUNTERSUNK HEAD, M4 x12, full thread","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSM612,SCREW M6X12 philips head din 7985 A-4.8,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSR046,"SCREW, ROOFING, galva. 4 x 60  mm, hexa head, washer, seal","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSS021,"SCREW, SELF TAPPING, galva. diam: 2 l: 10 mm, philips head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSS022,"SCREW, SELF TAPPING, galva. diam: 2 l: 20 mm, philips head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSS031,"SCREW, SELF TAPPING, galva. diam: 3.5 l: 15mm, philips head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSS032,"SCREW, SELF TAPPING, galva. diam: 3.5 l: 25mm, philips head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSS036,"SCREW, SELF TAPPING, galva. diam: 3.5 l: 10 mm, philips head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSS037,"SCREW, SELF TAPPING, galva. diam: 3.5 l: 20mm, philips head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSS041,"SCREW, SELF TAPPING, galva. diam: 4 l: 15 mm, philips head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSS042,"SCREW, SELF TAPPING, galva. diam: 4 l: 25 mm, philips head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSS044,"SCREW, SELF TAPPING, galva. diam: 4 l: 40 mm, philips head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSS052,"SCREW, SELF TAPPING, galva. diam: 5 l: 25 mm, philips head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSS054,"SCREW, SELF TAPPING, galva. diam: 5 l: 40 mm, philips head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSS056,"SCREW, SELF TAPPING, galva. diam: 5 l: 60 mm, philips head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSS063,"SCREW, SELF TAPPING, galva. diam: 6 l: 30 mm, philips head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSS065,"SCREW, SELF TAPPING, galva. diam: 6 l: 50 mm, philips head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSS068,"SCREW, SELF TAPPING, galva. diam: 6 l: 80 mm, philips head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSS084,"SCREW, SELF TAPPING, galva. diam: 8 l: 40 mm, philips head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSS088,"SCREW, SELF TAPPING, galva. diam: 8 l: 80 mm, philips head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSS089,"SCREW, SELF TAPPING, galva. diam: 8 l: 100 mm, philips head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSSCF01,"SCREW, MACHINE, flat head slotted, zing plated, M10x60mm","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSSCF02,"SCREW, MACHINE, flat head slotted, zing plated, M10x55mm","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSSCF03,"SCREW, MACHINE, flat head slotted, zing plated, M6x35mm","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSSCF04,"SCREW, MACHINE, flat head slotted, zing plated, M6x40mm","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSSCF05,"SCREW, MACHINE, flat head slotted, zing plated, M10x30mm","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSSCF06,"SCREW, MACHINE, flat head hex. Socket, zing plated, M10x80mm","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
